-2.730393	1.370120
-2.091995	-0.942118
-2.088300	1.750247
-0.753663	-1.345555
-1.251008	-1.640114
-1.236240	2.060759
-2.116621	0.270363
-1.027047	-0.230345
-2.560249	-0.982780
-1.792125	-2.406644
-2.796527	2.471087
-1.917363	-1.680464
-1.042328	0.476586
-1.227875	-0.365932
-0.548518	0.593067
-1.196679	1.682447
-1.946801	2.472895
-2.531276	-0.432421
-2.837608	0.487070
-1.701133	-1.407892
-0.436264	-1.876813
-2.634510	-1.093410
-0.102069	-2.245766
-0.971853	2.518633
0.160242	-2.509718
-1.975687	-1.235415
-2.081207	-1.007111
-2.937702	1.457746
-2.323611	0.751105
-2.560980	-1.292239
-2.099770	-0.302047
-2.434329	1.035753
0.025532	-1.381054
-2.693273	-1.771138
-1.540983	-1.664692
-2.132960	2.117593
-1.465490	-2.539946
-2.233194	-1.058967
-0.422638	-0.444743
-1.136855	0.748176
-0.889722	1.761026
-2.084661	-1.786074
-1.498065	2.143651
-1.956568	2.857698
-2.119711	0.066065
-1.320074	-2.855906
-2.976826	-0.733213
-1.384380	2.069537
-1.820661	-2.353221
-1.610990	-0.894907
-0.665825	-1.535147
-2.071863	-1.950146
-0.584325	1.214216
-2.178779	1.878554
