1.787399	-2.411979
-0.235264	-0.131052
-0.259137	2.329472
1.549002	-0.459829
0.490421	1.833664
2.038532	1.859681
0.461967	0.597368
-0.005284	0.301985
1.937134	2.492878
1.145979	-0.681931
1.809441	-0.211080
1.870278	-0.251775
0.517582	-1.669316
2.593172	1.821863
-0.076265	-0.194118
2.663442	-0.060048
1.507306	-0.686680
1.821972	1.753111
2.766229	2.220327
0.186226	2.312450
1.986075	-0.482765
1.047291	1.486093
0.369067	1.009027
1.347122	-0.343168
2.376257	-1.147356
0.297131	1.626274
1.191887	2.122888
-0.593373	1.838322
0.590224	0.378539
2.724579	-0.424457
2.678500	-0.383871
0.362409	1.900391
0.651380	-1.875103
0.702604	-2.107658
1.970420	-0.953799
2.100862	-1.504900
1.384032	-1.615594
1.022416	0.970247
1.777786	-2.095791
-0.812424	2.518862
2.467044	-0.505722
1.932325	1.350742
0.055466	-0.944462
1.246653	0.338130
2.466501	-1.202095
0.278708	0.143378
1.386183	-2.590440
1.647382	-1.220587
0.347254	0.435226
2.939248	0.291049
2.233379	1.946883
2.665718	-0.910173
1.471326	-2.729809
2.126093	2.032956
0.515743	0.602913
2.578475	0.341686
1.523035	1.503805
2.886348	2.092761
2.069847	2.127756
1.619187	2.433056
2.855844	-2.604388
0.998296	0.970966
-0.041907	0.347944
